Data;Hora UTC;"PRECIPITA??O TOTAL, HOR?RIO (mm)";"PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)";PRESS?O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS?O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m?);"TEMPERATURA DO AR - BULBO SECO, HORARIA (?C)";TEMPERATURA DO PONTO DE ORVALHO (?C);TEMPERATURA M?XIMA NA HORA ANT. (AUT) (?C);TEMPERATURA M?NIMA NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (?C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);"UMIDADE RELATIVA DO AR, HORARIA (%)";"VENTO, DIRE??O HORARIA (gr) (? (gr))";"VENTO, RAJADA MAXIMA (m/s)";"VENTO, VELOCIDADE HORARIA (m/s)"
01/01/2021;0000 UTC;0;"1011,7";"1011,9";"1011,5";;"24,7";"21,6";"24,9";"24,5";"21,8";"21,5";84;82;83;279;"2,9";1
01/01/2021;0100 UTC;0;"1011,8";"1012,1";"1011,7";;"24,4";"21,8";25;"24,4";"22,2";"21,6";86;83;85;220;"2,4";1
01/01/2021;0200 UTC;0;"1011,8";"1011,9";"1011,8";;"23,8";"21,7";"24,4";"23,8";22;"21,4";88;85;88;344;"2,3";1
01/01/2021;0300 UTC;0;"1010,9";"1011,8";"1010,9";;"23,4";"21,4";24;"23,4";22;"21,4";89;88;89;354;"1,7";"1,4"
01/01/2021;0400 UTC;0;"1010,1";"1010,9";"1010,1";;"22,9";"21,2";"23,4";"22,9";"21,4";"21,1";90;89;90;32;"3,1";"2,2"
01/01/2021;0500 UTC;0;"1009,4";1010;"1009,4";;"22,7";"21,1";23;"22,7";"21,2";"21,1";90;90;90;21;4;"2,2"
01/01/2021;0600 UTC;0;"1009,1";"1009,4";"1009,1";;"22,7";"21,1";"22,8";"22,6";"21,2";"20,9";91;90;91;26;"3,3";"2,1"
01/01/2021;0700 UTC;0;1009;"1009,1";"1008,7";;"22,9";"21,3";"22,9";"22,7";"21,3";21;91;90;90;30;4;1
01/01/2021;0800 UTC;0;"1009,6";"1009,6";1009;;"23,5";"21,7";"23,5";"22,6";"21,7";"20,8";91;90;90;57;"2,4";"0,6"
01/01/2021;0900 UTC;0;"1010,4";"1010,4";"1009,6";"128,9";"23,9";"21,9";"23,9";"22,9";"21,9";21;90;89;89;55;"2,6";"1,1"
01/01/2021;1000 UTC;0;"1011,1";"1011,1";"1010,4";"742,6";"26,5";"23,3";"26,5";"23,9";"23,5";"21,9";89;82;82;20;"2,4";"0,9"
01/01/2021;1100 UTC;0;"1011,5";"1011,5";"1011,1";"983,9";"25,9";"21,7";"27,3";"25,7";"23,9";"21,5";82;77;78;243;"2,9";"1,8"
01/01/2021;1200 UTC;0;"1011,7";"1011,7";"1011,5";"1144,5";"26,9";"22,1";"26,9";"25,7";"22,5";"21,7";80;75;75;185;"2,6";"1,4"
01/01/2021;1300 UTC;0;"1011,9";1012;"1011,7";"1459,8";"26,9";"22,6";"27,2";"26,6";"22,6";"21,6";77;73;77;187;"3,1";"2,4"
01/01/2021;1400 UTC;0;"1012,1";"1012,1";"1011,9";"2999,3";"26,6";"22,8";"27,6";"26,4";"23,2";"22,2";81;75;80;172;"4,8";"3,5"
01/01/2021;1500 UTC;0;"1012,4";"1012,4";"1012,1";"2536,2";27;"22,3";"27,8";"26,6";"23,2";"21,7";80;73;76;185;"4,5";"3,4"
01/01/2021;1600 UTC;"0,2";"1012,1";"1012,6";"1012,1";"957,5";"25,7";"22,1";"27,1";"25,7";"22,6";"21,8";81;76;81;186;"4,8";"2,3"
01/01/2021;1700 UTC;"0,2";"1011,6";"1012,1";"1011,6";"1056,6";"25,8";"22,2";26;"25,5";"22,6";22;83;80;81;197;"4,3";"3,1"
01/01/2021;1800 UTC;0;"1011,2";"1011,6";"1011,2";"1257,7";"26,3";"22,2";"26,6";"25,7";"22,7";"21,8";81;78;78;189;"4,3";"2,5"
01/01/2021;1900 UTC;0;"1010,8";"1011,2";"1010,8";"968,2";"26,3";22;"26,7";26;"22,5";"21,9";79;77;77;132;"3,2";"1,2"
01/01/2021;2000 UTC;0;"1011,2";"1011,2";"1010,8";"498,6";"26,5";"21,5";"26,8";"26,2";"22,4";"21,4";78;73;74;195;"2,1";"0,7"
01/01/2021;2100 UTC;0;"1011,7";"1011,7";"1011,2";"98,8";26;"21,6";"26,5";"25,6";"21,7";"21,1";79;73;77;155;2;"0,4"
01/01/2021;2200 UTC;0;"1012,3";"1012,3";"1011,7";"44,3";"25,7";"21,8";"26,1";"25,6";"21,9";"21,5";79;77;79;153;"3,7";"3,3"
01/01/2021;2300 UTC;0;"1012,1";"1012,3";1012;;"24,7";"20,9";"25,7";"24,7";"21,8";"20,9";80;78;80;102;"5,1";"1,7"
02/01/2021;0000 UTC;0;"1012,6";"1012,6";1012;;"23,6";"21,3";"24,7";"23,6";"21,3";"20,8";87;80;87;8;"4,4";3
02/01/2021;0100 UTC;0;"1013,7";"1013,8";"1012,6";;"23,3";"21,2";"23,6";"23,3";"21,4";"21,2";88;87;88;94;"4,2";"0,4"
02/01/2021;0200 UTC;0;"1013,3";"1013,8";"1013,3";;"23,4";"21,2";"23,8";"23,1";"21,6";21;89;87;87;18;"1,7";1
